country,location_name,latitude,longitude,timezone,last_updated_epoch,last_updated,temperature_celsius,condition_text,wind_kph,wind_degree,wind_direction,pressure_mb,precip_mm,humidity,cloud,feels_like_celsius,visibility_km,uv_index,gust_kph,air_quality_Carbon_Monoxide,air_quality_Ozone,air_quality_Nitrogen_dioxide,air_quality_Sulphur_dioxide,air_quality_PM2.5,air_quality_PM10,air_quality_us-epa-index,air_quality_gb-defra-index,sunrise,sunset,moonrise,moonset,moon_phase,moon_illumination
Georgia,Tbilisi,41.73,44.79,Asia/Tbilisi,1715849100,2024-05-16 12:45,16.0,Overcast,9.0,140,SE,1020.0,0.02,68,100,16.0,10.0,3.0,16.2,208.6,65.1,1.7,0.5,2.0,2.4,1,1,05:40 AM,08:15 PM,01:13 PM,02:33 AM,Waxing Gibbous,55
Germany,Berlin,52.52,13.4,Europe/Berlin,1715849100,2024-05-16 10:45,22.0,Sunny,33.1,120,ESE,1011.0,0.0,38,0,23.9,10.0,6.0,40.3,223.6,86.6,4.0,5.0,6.6,7.5,1,1,05:08 AM,08:58 PM,01:03 PM,03:06 AM,Waxing Gibbous,55
Ghana,Accra,5.55,-0.22,Africa/Accra,1715849100,2024-05-16 08:45,29.0,Partly cloudy,9.0,280,W,1012.0,0.0,84,25,34.5,10.0,7.0,18.2,407.2,11.4,4.5,3.1,19.2,32.0,2,2,05:46 AM,06:09 PM,01:00 PM,12:49 AM,Waxing Gibbous,55
Greece,Athens,37.98,23.72,Europe/Athens,1715849100,2024-05-16 11:45,23.0,Partly cloudy,3.6,221,SW,1020.0,0.0,38,25,24.6,10.0,6.0,7.5,230.3,105.9,12.5,18.1,8.7,10.2,1,1,06:14 AM,08:30 PM,01:47 PM,02:52 AM,Waxing Gibbous,55
Grenada,Saint George's,12.05,-61.75,America/Grenada,1715849100,2024-05-16 04:45,28.0,Partly cloudy,22.0,110,ESE,1011.0,0.06,79,25,32.6,10.0,1.0,29.2,243.7,20.2,0.8,0.7,2.4,12.0,1,1,05:43 AM,06:24 PM,01:08 PM,01:08 AM,Waxing Gibbous,55
Guatemala,Guatemala City,14.62,-90.53,America/Guatemala,1715849100,2024-05-16 02:45,20.0,Mist,22.0,190,S,1019.0,0.09,88,100,20.0,5.0,1.0,29.2,2243.0,0.4,35.0,19.3,132.0,178.1,4,10,05:34 AM,06:23 PM,01:05 PM,01:09 AM,Waxing Gibbous,55
Guinea,Conakry,9.51,-13.71,Africa/Conakry,1715849100,2024-05-16 08:45,26.0,Overcast,3.6,342,NNW,1012.0,0.01,94,100,29.0,10.0,6.0,19.8,774.4,14.7,8.1,2.9,16.7,28.0,2,2,06:34 AM,07:08 PM,01:52 PM,01:49 AM,Waxing Gibbous,55
Guinea-Bissau,Bissau,11.85,-15.58,Africa/Bissau,1715849100,2024-05-16 08:45,24.0,Partly cloudy,6.1,10,N,1013.0,0.0,89,75,25.7,8.0,7.0,11.6,176.9,50.1,0.4,0.2,15.8,55.6,2,2,06:38 AM,07:19 PM,01:58 PM,01:59 AM,Waxing Gibbous,55
Guyana,Georgetown,6.8,-58.17,America/Guyana,1715849100,2024-05-16 04:45,24.0,Partly cloudy,3.6,94,E,1011.0,0.08,100,50,26.4,8.0,1.0,10.5,210.3,20.6,2.9,2.9,1.1,1.6,1,1,05:36 AM,06:02 PM,12:58 PM,12:48 AM,Waxing Gibbous,55
Haiti,Port-Au-Prince,18.54,-72.34,America/Port-au-Prince,1715849100,2024-05-16 04:45,21.0,Clear,4.0,133,SE,1014.0,0.0,88,18,21.0,10.0,1.0,8.1,674.3,65.1,9.9,7.2,10.7,20.7,1,1,06:15 AM,07:17 PM,01:47 PM,01:58 AM,Waxing Gibbous,55
Vatican City,Vatican City,41.9,12.45,Europe/Rome,1715849100,2024-05-16 10:45,24.0,Sunny,3.6,178,S,1006.0,0.0,57,0,25.1,10.0,7.0,14.1,574.1,62.2,26.1,2.4,41.8,47.0,3,4,05:49 AM,08:25 PM,01:28 PM,02:45 AM,Waxing Gibbous,55
Honduras,Tegucigalpa,14.1,-87.22,America/Tegucigalpa,1715849100,2024-05-16 02:45,23.0,Partly cloudy,6.1,240,WSW,1017.0,0.28,78,37,25.3,10.0,1.0,11.2,377.2,23.3,3.7,1.4,19.0,25.3,2,2,05:22 AM,06:09 PM,12:52 PM,12:55 AM,Waxing Gibbous,55
Hungary,Budapest,47.5,19.08,Europe/Budapest,1715849100,2024-05-16 10:45,20.0,Partly cloudy,29.9,120,ESE,1017.0,0.0,43,75,20.0,10.0,4.0,37.1,212.0,74.4,3.4,2.6,5.4,6.4,1,1,05:05 AM,08:16 PM,12:50 PM,02:29 AM,Waxing Gibbous,55
Iceland,Grindavik,63.83,-22.43,Atlantic/Reykjavik,1715849100,2024-05-16 08:45,7.0,Partly cloudy,15.1,150,SSE,1013.0,0.29,93,75,6.9,10.0,2.0,22.3,200.3,80.8,0.6,0.3,0.5,0.5,1,1,04:14 AM,10:41 PM,12:55 PM,04:14 AM,Waxing Gibbous,55
India,New Delhi,28.6,77.2,Asia/Kolkata,1715849100,2024-05-16 14:15,42.0,Mist,11.2,330,NNW,1008.0,0.0,13,0,43.0,4.0,10.0,18.4,307.1,144.5,3.0,6.1,25.4,64.0,2,3,05:30 AM,07:06 PM,12:47 PM,01:30 AM,Waxing Gibbous,55
Indonesia,Jakarta,-6.21,106.85,Asia/Jakarta,1715849100,2024-05-16 15:45,32.0,Partly cloudy,24.1,60,ENE,1007.0,0.02,63,50,38.2,8.0,8.0,31.3,3471.4,303.3,52.1,40.1,196.1,224.0,5,10,05:54 AM,05:44 PM,12:50 PM,12:15 AM,Waxing Gibbous,55
Iran,Tehran,35.73,51.33,Asia/Tehran,1715849100,2024-05-16 12:15,24.0,Partly cloudy,19.1,320,NW,1018.0,0.0,25,25,23.2,10.0,6.0,23.2,1041.4,46.5,145.3,101.1,34.4,48.5,2,3,04:59 AM,07:04 PM,12:25 PM,01:26 AM,Waxing Gibbous,55
Iraq,Baghdad,33.34,44.39,Asia/Baghdad,1715849100,2024-05-16 11:45,33.0,Partly cloudy,22.0,10,N,1012.0,0.0,17,50,30.9,10.0,8.0,27.3,403.9,161.7,25.0,34.8,13.5,37.1,1,2,05:02 AM,06:57 PM,12:27 PM,01:20 AM,Waxing Gibbous,55
Ireland,Dublin,53.33,-6.25,Europe/Dublin,1715849100,2024-05-16 09:45,14.0,Mist,6.8,30,NNE,1007.0,0.0,94,75,13.3,5.0,5.0,12.4,243.7,11.1,14.1,11.2,8.4,9.8,1,1,05:23 AM,09:21 PM,01:23 PM,03:27 AM,Waxing Gibbous,55
Israel,Jerusalem,31.78,35.23,Asia/Jerusalem,1715849100,2024-05-16 11:45,25.0,Partly cloudy,13.0,290,WNW,1018.0,0.0,54,25,25.0,10.0,6.0,15.7,186.9,134.5,1.6,1.3,5.0,9.4,1,1,05:42 AM,07:30 PM,01:07 PM,01:55 AM,Waxing Gibbous,55
Italy,Rome,41.9,12.48,Europe/Rome,1715849100,2024-05-16 10:45,24.0,Sunny,3.6,178,S,1006.0,0.0,57,0,25.1,10.0,7.0,14.1,574.1,62.2,26.1,2.4,41.8,47.0,3,4,05:49 AM,08:25 PM,01:28 PM,02:45 AM,Waxing Gibbous,55
Jamaica,Norman Gardens,17.97,-76.75,America/Jamaica,1715849100,2024-05-16 03:45,21.9,Patchy rain nearby,3.6,62,ENE,1013.0,0.1,84,84,21.9,10.0,1.0,4.4,707.6,0.2,12.2,12.3,10.1,20.8,1,1,05:34 AM,06:33 PM,01:05 PM,01:16 AM,Waxing Gibbous,55
Japan,Tokyo,35.69,139.69,Asia/Tokyo,1715849100,2024-05-16 17:45,24.0,Partly cloudy,33.1,200,SSW,1001.0,0.0,47,25,25.3,10.0,6.0,52.2,317.1,100.1,31.2,17.9,15.8,18.4,2,2,04:35 AM,06:40 PM,11:48 AM,12:56 AM,Waxing Gibbous,55
Jordan,Amman,31.95,35.93,Asia/Amman,1715849100,2024-05-16 11:45,23.0,Mist,15.1,290,WNW,1020.0,0.0,29,0,23.4,5.0,6.0,17.8,180.2,120.2,1.9,3.5,4.5,9.1,1,1,05:39 AM,07:28 PM,01:04 PM,01:53 AM,Waxing Gibbous,55
Kazakhstan,Astana,51.18,71.43,Asia/Almaty,1715849100,2024-05-16 13:45,16.0,Sunny,22.0,90,E,1022.0,0.0,34,0,16.0,10.0,5.0,29.2,213.6,77.3,3.3,14.3,1.9,2.1,1,1,04:22 AM,08:00 PM,12:02 PM,02:08 AM,Waxing Gibbous,55
Kenya,Nairobi,-1.28,36.82,Africa/Nairobi,1715849100,2024-05-16 11:45,23.0,Partly cloudy,3.6,10,N,1025.0,0.06,61,75,25.0,10.0,6.0,5.9,1682.3,160.2,4.4,15.5,58.0,101.9,3,7,06:27 AM,06:31 PM,01:34 PM,01:09 AM,Waxing Gibbous,55
